date,capper,sport,pick,line,game,spread,result,source
2025-11-03,a11_bets,CBB,Arizona Wildcats,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,a11_bets,NBA,Miami Heat,8.5,Miami Heat @ LA Clippers,LA Clippers -8.5,win,discord_all_in_one
2025-11-03,a11_bets,NBA,Brooklyn Nets,10,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,lose,discord_all_in_one
2025-11-03,a11_bets,CBB,Northern Arizona Lumberjacks,9.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,win,discord_all_in_one
2025-11-03,af_sports,NBA,Memphis Grizzlies,4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,lose,discord_all_in_one
2025-11-03,algo_picks,CBB,Michigan State Spartans,-19.5,Colgate Raiders @ Michigan State Spartans,Michigan State Spartans -22.5,lose,discord_all_in_one
2025-11-03,algo_picks,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-03,algo_picks,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,algo_picks,NBA,Portland Trail Blazers,-2.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,algo_picks,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,algo_picks,NBA,Minnesota Timberwolves,-8.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,win,discord_all_in_one
2025-11-03,algo_picks,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,ampm,NHL,Chicago Blackhawks,1.5,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -1.5,lose,discord_all_in_one
2025-11-03,ampm,NBA,Minnesota Timberwolves,-6.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,win,discord_all_in_one
2025-11-03,ampm,NHL,Pittsburgh Penguins,1.5,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,win,discord_all_in_one
2025-11-03,ampm,NHL,Vancouver Canucks,1.5,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,win,discord_all_in_one
2025-11-03,analytics_capper,NHL,Seattle Kraken,ML,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -1.5,win,discord_all_in_one
2025-11-03,analytics_capper,NHL,Vancouver Canucks,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,win,discord_all_in_one
2025-11-03,anders_picks,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,bankroll_bill,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,High Point Panthers,-3,Furman Paladins @ High Point Panthers,Furman Paladins -3.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,Eastern Michigan Eagles,-2.5,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,Georgia State Panthers,3,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,lose,discord_all_in_one
2025-11-03,bankroll_bill,NBA,LA Clippers,-8,Miami Heat @ LA Clippers,LA Clippers -8.5,lose,discord_all_in_one
2025-11-03,bankroll_bill,CBB,Northern Arizona Lumberjacks,9,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,Toledo Rockets -2.5,win,discord_all_in_one
2025-11-03,bankroll_bill,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,bankroll_bill,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,win,discord_all_in_one
2025-11-03,beezo_wins,CBB,Michigan State Spartans,-19.5,Colgate Raiders @ Michigan State Spartans,Michigan State Spartans -22.5,lose,discord_all_in_one
2025-11-03,beezo_wins,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-03,beezo_wins,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,beezo_wins,NBA,Portland Trail Blazers,-2.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,beezo_wins,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,beezo_wins,NBA,Minnesota Timberwolves,-8.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,win,discord_all_in_one
2025-11-03,beezo_wins,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,bet_sharper,CBB,Central Michigan Chippewas,ML,App State Mountaineers @ Central Michigan Chippewas,Central Michigan Chippewas -1.5,win,discord_all_in_one
2025-11-03,bet_sharper,CBB,Western Michigan Broncos,-2,Coastal Carolina Chanticleers @ Western Michigan Broncos,Western Michigan Broncos -1.5,win,discord_all_in_one
2025-11-03,bet_sharper,CBB,Washington State Cougars,-8,Idaho Vandals @ Washington State Cougars,Washington State Cougars -8.5,lose,discord_all_in_one
2025-11-03,bet_sharper,CBB,Colorado State Rams,-12.5,Incarnate Word Cardinals @ Colorado State Rams,Colorado State Rams -12.5,win,discord_all_in_one
2025-11-03,bet_sharper,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,Toledo Rockets -2.5,win,discord_all_in_one
2025-11-03,betting_with_bush,NBA,Portland Trail Blazers,-8.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,brandon_the_profit,CBB,Buffalo Bulls,-2.5,Southern Miss Golden Eagles @ Buffalo Bulls,Buffalo Bulls -2.5,win,discord_all_in_one
2025-11-03,bullies_picks,CBB,Boston College Eagles,2,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,lose,discord_all_in_one
2025-11-03,bullies_picks,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,lose,discord_all_in_one
2025-11-03,bullies_picks,CBB,Akron Zips,-8.5,James Madison Dukes @ Akron Zips,Akron Zips -8.5,win,discord_all_in_one
2025-11-03,bullies_picks,CBB,Marist Red Foxes,12.5,Marist Red Foxes @ Xavier Musketeers,Xavier Musketeers -11.5,win,discord_all_in_one
2025-11-03,bullies_picks,CBB,Duquesne Dukes,-16.5,Niagara Purple Eagles @ Duquesne Dukes,Duquesne Dukes -16.5,win,discord_all_in_one
2025-11-03,bullies_picks,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,Toledo Rockets -2.5,win,discord_all_in_one
2025-11-03,bullies_picks,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Florida Atlantic Owls,ML,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,caleb_picks,CBB,High Point Panthers,-2.5,Furman Paladins @ High Point Panthers,Furman Paladins -3.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Northern Arizona Lumberjacks,9,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Texas A&M Aggies,-20.5,Northwestern State Demons @ Texas A&M Aggies,Texas A&M Aggies -20.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Seton Hall Pirates,-13.5,Saint Peter's Peacocks @ Seton Hall Pirates,Seton Hall Pirates -13.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,Samford Bulldogs,8.5,Samford Bulldogs @ Tulane Green Wave,Tulane Green Wave -6.5,lose,discord_all_in_one
2025-11-03,caleb_picks,CBB,Arkansas Razorbacks,-25.5,Southern Jaguars @ Arkansas Razorbacks,Arkansas Razorbacks -25.5,win,discord_all_in_one
2025-11-03,caleb_picks,CBB,UT Rio Grande Valley Vaqueros,24.5,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,win,discord_all_in_one
2025-11-03,cash_cing,CBB,USC Trojans,-24.5,Cal Poly Mustangs @ USC Trojans,USC Trojans -23.5,win,discord_all_in_one
2025-11-03,cash_cing,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,cash_cing,CBB,Michigan Wolverines,-24.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,win,discord_all_in_one
2025-11-03,cash_cing,CBB,Murray State Racers,-3,Omaha Mavericks @ Murray State Racers,Murray State Racers -5.5,win,discord_all_in_one
2025-11-03,cash_cing,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,win,discord_all_in_one
2025-11-03,cash_it_baby,NHL,Seattle Kraken,ML,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -1.5,win,discord_all_in_one
2025-11-03,cash_it_baby,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-03,cblez,CBB,Alabama Crimson Tide,-35,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,lose,discord_all_in_one
2025-11-03,cody_covers,NBA,Detroit Pistons,-3.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,win,discord_all_in_one
2025-11-03,cody_covers,CBB,Arizona Wildcats,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,cody_covers,CBB,Houston Cougars,-35.5,Lehigh Mountain Hawks @ Houston Cougars,Houston Cougars -35.5,lose,discord_all_in_one
2025-11-03,cody_covers,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,cody_covers,NBA,Brooklyn Nets,9.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,lose,discord_all_in_one
2025-11-03,cody_covers,CBB,UConn Huskies,-41.5,New Haven Chargers @ UConn Huskies,UConn Huskies -40.5,lose,discord_all_in_one
2025-11-03,cody_covers,CBB,Alabama Crimson Tide,-34.5,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,lose,discord_all_in_one
2025-11-03,cody_covers,NBA,Utah Jazz,11.5,Utah Jazz @ Boston Celtics,Boston Celtics -10.5,win,discord_all_in_one
2025-11-03,darth_fader,CBB,Canisius Golden Griffins,25.5,Canisius Golden Griffins @ Dayton Flyers,Dayton Flyers -25.5,lose,discord_all_in_one
2025-11-03,darth_fader,CBB,Florida Gators,-3,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,darth_fader,CBB,Lehigh Mountain Hawks,36.5,Lehigh Mountain Hawks @ Houston Cougars,Houston Cougars -35.5,win,discord_all_in_one
2025-11-03,darth_fader,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,dirty_bubble_bets,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
