date,capper,sport,pick,line,game,spread,side,result
2025-11-11,BULLIES PICKS,CBB,Louisville Cardinals,ML,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,DARTH FADER,CBB,Illinois Fighting Illini,-3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2025-11-11,ANDERS PICKS,CBB,Florida State Seminoles,-16.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-11,ANDERS PICKS,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,ANDERS PICKS,CBB,Gonzaga Bulldogs,-11.5,Creighton Bluejays @ Gonzaga Bulldogs,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-11,NICKY CASHIN,CBB,Florida State Seminoles,+18.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,NICKY CASHIN,CBB,Memphis Tigers,+10.5,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Memphis Tigers,win
2025-11-11,PICKS 4 DAYZZZ,CBB,Illinois Fighting Illini,-4,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,push
2025-11-11,PICKS 4 DAYZZZ,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,PICKS 4 DAYZZZ,CBB,Louisville Cardinals,-5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,PICKS 4 DAYZZZ,CBB,Gonzaga Bulldogs,-12,Creighton Bluejays @ Gonzaga Bulldogs,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-11,MR BIG BETS,CBB,Florida State Seminoles,+19.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,HAMMERING HANK,CBB,Kentucky Wildcats,+6.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Kentucky Wildcats,lose
2025-11-11,HAMMERING HANK,CBB,Florida State Seminoles,-16.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-11,HAMMERING HANK,CBB,Texas Tech Red Raiders,+4,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,push
2025-11-11,DIRTY BUBBLE BETS,CBB,Louisville Cardinals,-5.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,MC BETS,CBB,Florida State Seminoles,+20,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,BETTING WITH BUSH,CBB,Louisville Cardinals,-6,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,BETTING WITH BUSH,CBB,Gonzaga Bulldogs,-11.5,Creighton Bluejays @ Gonzaga Bulldogs,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-11,BETTING WITH BUSH,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,DORMROOM DEGENERATES,CBB,Louisville Cardinals,-5.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,DORMROOM DEGENERATES,CBB,Texas Tech Red Raiders,+4.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,win
2025-11-11,DUCK INVESTMENTS,CBB,Florida State Seminoles,+17.0,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,PORTER PICKS,CBB,Florida State Seminoles,-17,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-11,PORTER PICKS,CBB,Illinois Fighting Illini,-3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2025-11-11,PORTER PICKS,CBB,Louisville Cardinals,-6,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,ANALYTICS CAPPER,CBB,Louisville Cardinals,-6.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,ANALYTICS CAPPER,CBB,Illinois Fighting Illini,-3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2025-11-11,SMART MONEY SPORTS,CBB,Louisville Cardinals,ML,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,SMART MONEY SPORTS,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,CODY COVERS,CBB,Florida State Seminoles,+18.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,CODY COVERS,CBB,Kentucky Wildcats,+7.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Kentucky Wildcats,lose
2025-11-11,TRELL J SPORTS,CBB,Gonzaga Bulldogs,-11.5,Creighton Bluejays @ Gonzaga Bulldogs,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-11,DPATT,CBB,Illinois Fighting Illini,-3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2025-11-11,DPATT,CBB,Louisville Cardinals,-4.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,DPATT,CBB,Florida State Seminoles,+18.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-11,ALGO PICKS,CBB,Texas Tech Red Raiders,+4.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,win
2025-11-11,LEAR LOCKS,CBB,Kentucky Wildcats,+6.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Kentucky Wildcats,lose
2025-11-11,TCC,CBB,Louisville Cardinals,-5.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,TAIL TO WIN,CBB,Illinois Fighting Illini,-3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2025-11-11,DQUAN PICKS,CBB,Memphis Tigers,+10.5,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Memphis Tigers,win
2025-11-11,FIVE,CBB,Texas Tech Red Raiders,+9.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,win
2025-11-11,EXCLUSIVE PLAY,CBB,Kentucky Wildcats,+6.5,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Kentucky Wildcats,lose
2025-11-11,EXCLUSIVE PLAY,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,EXCLUSIVE PLAY,CBB,Texas Tech Red Raiders,+3.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,lose
2025-11-11,KLEOS,CBB,Ole Miss Rebels,-10,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,KLEOS,CBB,Louisville Cardinals,ML,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,KLEOS,CBB,Gonzaga Bulldogs,ML,Creighton Bluejays @ Gonzaga Bulldogs,Gonzaga Bulldogs -0.5,Gonzaga Bulldogs,win
2025-11-11,Q9,CBB,Ole Miss Rebels,-9,Memphis Tigers @ Ole Miss Rebels,Ole Miss Rebels -0.5,Ole Miss Rebels,lose
2025-11-11,PROVEN WINNER,CBB,Texas Tech Red Raiders,+4.5,Texas Tech Red Raiders @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Texas Tech Red Raiders,win
2025-11-11,PROVEN WINNER,CBB,Louisville Cardinals,ML,Kentucky Wildcats @ Louisville Cardinals,Louisville Cardinals -0.5,Louisville Cardinals,win
2025-11-11,PROVEN WINNER,CBB,Florida State Seminoles,+17.5,Florida State Seminoles @ Florida Gators,Florida State Seminoles -0.5,Florida State Seminoles,win
2025-11-12,BRANDON THE PROFIT,CBB,Minnesota Golden Gophers,+7.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Minnesota Golden Gophers,lose
2025-11-12,ANDERS PICKS,CBB,Houston Cougars,-29.5,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,NICKY CASHIN,CBB,Oregon State Beavers,-2.5,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,lose
2025-11-12,PARLAY SAFARI,CBB,Missouri Tigers,-7,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,PARLAY SAFARI,CBB,Oakland Golden Grizzlies,+30.5,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Oakland Golden Grizzlies,lose
